"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Tabata Amaral,tabataamaralsp,1826821309860315450,9417,6062,82124,no,2024-08-23 00:18:35,São Paulo não vai cair na mão dessa gente. https://t.co/Q2trAVrGY9,,,82124,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1826821309860315450
,Post,Tabata Amaral,tabataamaralsp,1827918483004256479,6954,4841,64426,no,2024-08-26 00:58:22,O cerco está se fechando. Não percam o debate @tvgazetaoficial @canalmynews no próximo domingo. Não fuja Pablo https://t.co/84KuuqqlQZ,,,64426,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1827918483004256479
,Post,Marina Helena,marinahelenabr,1827384111675175305,10746,1877,62046,no,2024-08-24 13:34:58,Mais uma vez o sistema quer ganhar a eleição impondo censura prévia. Se o Pablo cometeu crime eleitoral que seja investigado de acordo com a lei. Mas jamais com bloqueio de suas redes sociais. Pablo é meu concorrente mas tem meu apoio nesta questão. Censura não! https://t.co/CI3s4MwuU9,,,62046,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827384111675175305
,Post,Tabata Amaral,tabataamaralsp,1827479940398186899,4085,4433,53029,no,2024-08-24 19:55:45,🙄 https://t.co/FWPL9lGFko,,,53029,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1827479940398186899
,Post,Marina Helena,marinahelenabr,1827402227968844012,7511,953,36758,no,2024-08-24 14:46:57,Não é de hoje que a Tabata é a favor da censura. Além de tentar tirar Marçal das redes sociais ela também defende o PL da censura.Tabata você pode explicar para os paulistanos por que é contra a liberdade de expressão?#Vote30 https://t.co/HYQqjLojav,,,36758,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827402227968844012
,Post,Marina Helena,marinahelenabr,1827658543786266787,5074,727,33499,no,2024-08-25 07:45:27,Bom dia. Uma imagem vale mais que mil palavras não é? https://t.co/15fRVyCz7t,,,33499,,,,,no,,https://www.twitter.com/marinahelenabr/status/1827658543786266787
,Post,Marina Helena,marinahelenabr,1825864408133685577,1933,1136,28461,no,2024-08-20 08:56:12,Admita eu sou a melhor candidata a prefeitura de São Paulo! Vote 3️⃣0️⃣ 🧡,,,28461,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825864408133685577
,Post,Marina Helena,marinahelenabr,1825533095543558638,3127,519,27085,no,2024-08-19 10:59:41,Fujões!São Paulo merece uma prefeita que honre compromissos e não fuja quando o calo apertar#Eleições2024 #VEJA https://t.co/WOU0Q5DQF1,,,27085,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825533095543558638
,Post,Marina Helena,marinahelenabr,1828199289262096727,4222,661,24359,no,2024-08-26 19:34:11,Se for filho de Ministro pode agressão? https://t.co/stvYpalL3R,,,24359,,,,,no,,https://www.twitter.com/marinahelenabr/status/1828199289262096727
,Post,Marina Helena,marinahelenabr,1825691441638576618,2693,430,20895,no,2024-08-19 21:28:54,Eu sou a favor do #impeachment do Moraes e você? Vote 3️⃣0️⃣🧡🚀 https://t.co/uFkhjQksJz,,,20895,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825691441638576618
